Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1736967544,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967545,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967546,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967547,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967548,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967549,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967550,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967551,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967552,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967553,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967554,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967555,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967556,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967557,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967558,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967559,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967560,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967561,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967562,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967563,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967564,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967565,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967566,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967567,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967568,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967569,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967570,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967571,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967572,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967573,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967574,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967575,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967576,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967577,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967578,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967579,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967580,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967581,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967582,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967583,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967584,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967585,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967586,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967587,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967588,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967589,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967590,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967591,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967592,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967593,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967594,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967595,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967596,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967597,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967598,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967599,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967600,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967601,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967602,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967603,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967604,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967605,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967606,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967607,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967608,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967609,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967610,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967611,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967612,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967613,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967614,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967615,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967616,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967617,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967618,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967619,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967620,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967621,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967622,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967623,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967624,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967625,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967626,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967628,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967629,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967630,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967631,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967632,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967633,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967634,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967635,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967636,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967637,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967638,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967639,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967640,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967641,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967642,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967643,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967644,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967645,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967646,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967647,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967648,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967649,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967650,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967651,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967652,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967653,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967654,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967655,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967656,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967657,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967658,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967659,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967660,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967661,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967662,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967663,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967664,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967665,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967666,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967667,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967668,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967669,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967670,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967671,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967672,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967673,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967674,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967675,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967676,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967677,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967678,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967679,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967680,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967681,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967682,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967683,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967684,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967685,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967686,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967687,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967688,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967689,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967690,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967691,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967692,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967693,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967694,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967695,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967696,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967697,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967698,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967699,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967700,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967701,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967702,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967703,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967704,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967705,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967706,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967707,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967708,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967709,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967710,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967711,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967712,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967713,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967714,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
1736967715,0,,Aggregated,1.666667,1.666667,8,9,9,9,11,11,11,11,11,11,11,17,17,8,7.821053882352866,3.9132500000000903,11.402166999999963,167.0
